user_id,exercise_id,create_time,result,predicted_result
6131,2041,2020-12-03 14:40:00,1,2
1805,2483,2020-06-11 10:24:00,2,2
15090,954,2022-01-22 21:33:00,1,1
10372,1739,2021-12-10 05:55:00,1,1
15165,2483,2022-01-26 11:26:00,1,2
647,1318,2020-03-22 14:55:00,1,2
19521,1328,2022-08-22 13:22:00,2,2
11647,1361,2021-11-20 12:19:00,1,1
1811,1035,2020-04-09 12:03:00,1,2
11613,183,2021-11-20 12:59:00,2,2
7621,12,2021-08-04 18:40:00,1,1
9855,531,2021-11-17 21:17:00,2,2
8508,1638,2022-08-08 17:11:00,1,1
19484,274,2022-08-22 11:28:00,2,2
27235,236,2023-07-11 21:15:00,2,1
15178,733,2022-02-16 01:21:00,1,1
5557,1336,2022-03-13 19:19:00,1,1
9996,974,2021-08-30 20:19:00,1,2
6136,2072,2020-12-03 14:39:00,2,2
472,1814,2020-03-15 09:55:00,1,1
4197,1445,2020-10-05 19:49:00,1,1
9601,1683,2021-08-14 13:35:00,2,1
32216,141,2023-12-08 11:14:00,1,1
15165,2228,2022-01-26 12:59:00,1,2
19213,218,2023-08-04 22:08:00,1,1
2344,2467,2021-01-01 02:58:00,1,1
15523,426,2022-02-16 22:44:00,2,1
15168,247,2022-02-16 17:14:00,1,1
670,1361,2020-03-15 09:55:00,1,1
12946,1082,2021-12-24 14:46:00,1,1
18546,753,2022-07-07 11:13:00,2,2
15093,1116,2022-02-14 12:03:00,2,2
8341,633,2021-04-15 20:53:00,1,2
12308,1390,2021-11-16 19:01:00,2,2
15168,822,2022-02-16 17:48:00,2,1
13305,2093,2021-12-03 13:57:00,2,2
4697,1246,2020-12-03 15:45:00,2,2
5429,1501,2020-11-01 01:28:00,2,2
8814,12,2023-07-13 20:24:00,1,1
1874,35,2020-03-26 18:52:00,1,2
15118,1867,2022-01-25 20:38:00,2,2
9839,1347,2021-09-11 21:09:00,2,1
23528,221,2023-02-07 17:53:00,1,2
15086,1119,2022-02-16 15:17:00,2,1
6199,1263,2020-12-01 09:25:00,1,1
12970,166,2021-11-28 19:51:00,1,1
3836,1524,2020-08-04 12:23:00,1,2
15048,384,2022-02-16 13:39:00,2,2
16360,25,2022-03-02 19:41:00,1,1
6199,507,2020-12-01 09:28:00,1,2
10728,2451,2021-10-22 14:26:00,2,2
6131,2130,2020-12-03 14:47:00,2,1
9601,19,2021-08-14 13:14:00,2,1
649,1240,2020-03-15 09:55:00,2,2
6841,2248,2021-01-04 11:18:00,1,1
9829,1262,2022-08-05 21:49:00,1,1
9840,1350,2021-08-27 20:19:00,1,1
17777,1284,2022-05-06 10:51:00,2,1
20442,1916,2022-11-29 16:23:00,1,1
7721,653,2021-03-20 20:07:00,1,2
27947,37,2023-07-30 18:51:00,1,1
10477,58,2021-09-20 09:59:00,1,2
25650,1363,2023-05-12 22:53:00,2,2
903,348,2020-03-15 09:55:00,1,1
16634,304,2023-08-24 14:01:00,1,1
11609,266,2021-11-19 20:24:00,1,2
19937,1274,2022-09-14 10:52:00,2,1
18944,49,2022-08-08 15:15:00,1,1
8028,169,2021-06-17 22:06:00,2,2
12225,182,2021-11-27 09:01:00,2,1
658,85,2020-03-15 09:55:00,2,1
16952,246,2022-03-28 09:18:00,2,2
4735,248,2021-08-31 11:04:00,1,1
7565,665,2021-08-21 21:45:00,2,1
13681,1976,2022-01-25 20:59:00,2,2
15058,185,2022-02-16 20:56:00,2,2
19413,1941,2022-08-18 00:23:00,1,1
658,509,2020-03-15 09:55:00,1,2
618,1304,2020-03-15 09:55:00,2,1
618,1273,2020-03-15 09:55:00,1,1
638,1305,2020-03-15 09:55:00,2,2
9922,591,2021-08-26 12:24:00,2,1
9922,92,2021-08-26 11:44:00,1,1
19667,2066,2022-12-28 10:55:00,2,2
21724,1276,2022-12-02 16:45:00,2,1
20629,202,2023-08-13 13:21:00,1,1
662,267,2020-03-15 09:55:00,1,1
1815,2434,2020-06-11 14:19:00,1,1
3091,775,2021-01-11 15:54:00,1,2
6620,2330,2020-12-20 16:59:00,1,1
15061,72,2022-02-17 10:59:00,1,2
10748,1224,2022-09-29 16:50:00,1,1
15528,1271,2022-02-16 16:49:00,1,1
27796,2316,2023-07-25 21:13:00,1,1
11615,208,2021-11-20 10:50:00,2,2
634,68,2020-04-12 17:17:00,2,1
17777,2460,2022-05-06 10:45:00,2,1
1943,294,2020-09-01 17:08:00,2,1
8497,1629,2021-10-15 12:45:00,1,1
17816,537,2022-05-04 11:49:00,1,1
8492,11,2022-08-08 22:47:00,1,1
23521,1999,2023-02-07 14:45:00,1,2
22680,133,2023-01-13 08:39:00,1,2
14387,645,2022-01-03 20:08:00,2,2
13305,1572,2021-12-03 13:54:00,2,1
10307,1364,2021-12-06 10:20:00,1,2
8143,654,2021-03-21 15:05:00,2,1
5778,1254,2021-08-09 23:04:00,1,2
23288,616,2023-02-15 17:47:00,1,1
6821,269,2020-12-22 10:52:00,2,2
11408,299,2021-11-05 13:10:00,2,2
6409,1243,2020-12-09 20:58:00,1,1
22685,394,2022-12-21 22:04:00,1,2
23521,2444,2023-02-07 13:48:00,1,1
11518,1631,2022-11-10 22:59:00,1,1
3266,1721,2022-04-08 09:49:00,2,2
7905,1426,2021-06-12 11:53:00,2,2
10733,1148,2022-09-28 16:06:00,1,1
9829,1275,2022-08-05 21:33:00,1,1
31438,1490,2023-11-17 09:10:00,1,2
19147,1320,2022-08-01 20:09:00,1,1
19162,251,2022-08-03 19:18:00,1,1
780,686,2022-04-06 21:56:00,2,2
14829,328,2022-02-16 21:48:00,2,2
4012,152,2020-08-21 20:24:00,2,1
11612,234,2021-11-20 13:39:00,1,2
8508,1659,2022-08-08 17:15:00,1,1
19585,1250,2022-08-24 21:07:00,1,1
8565,1043,2023-08-05 16:41:00,1,2
11655,437,2021-11-20 12:41:00,2,2
9743,868,2022-03-25 11:33:00,2,1
15051,379,2022-02-16 17:07:00,1,2
31955,253,2023-11-29 22:17:00,2,2
22253,1256,2022-12-12 20:32:00,2,1
11617,411,2021-11-16 20:06:00,2,2
618,19,2020-03-15 09:55:00,1,1
9797,205,2021-09-25 20:05:00,2,1
12666,1557,2021-12-12 16:21:00,2,2
19472,1756,2022-08-21 20:01:00,2,1
629,104,2020-03-15 09:55:00,2,2
31438,1448,2023-11-17 09:10:00,1,1
513,1368,2020-03-15 09:55:00,1,1
3298,18,2020-11-02 20:38:00,2,2
10192,1704,2021-09-16 22:40:00,2,2
18511,702,2023-08-03 14:56:00,1,1
23288,586,2023-02-15 17:36:00,2,1
11615,409,2021-11-20 11:28:00,2,2
18546,763,2022-07-07 11:16:00,1,1
11430,1423,2021-11-05 20:52:00,1,1
19147,1238,2022-08-01 20:15:00,2,1
19521,1880,2022-08-22 13:31:00,2,2
14732,1896,2022-02-13 14:43:00,2,2
9849,2387,2021-08-30 02:05:00,2,1
1811,994,2020-04-09 11:30:00,1,2
11645,454,2021-11-20 13:53:00,1,1
23029,1258,2022-12-31 20:06:00,2,2
4523,112,2021-12-04 19:20:00,2,2
19476,277,2022-08-21 20:46:00,1,2
19521,42,2022-08-22 13:08:00,2,1
12413,203,2021-11-17 20:43:00,1,1
7274,18,2021-01-14 11:17:00,2,1
664,146,2020-03-15 09:55:00,2,2
27021,757,2023-09-12 20:54:00,2,1
7230,501,2021-01-12 12:39:00,2,2
12215,189,2021-11-26 19:11:00,1,1
7565,168,2021-08-21 21:35:00,2,2
15058,9,2022-02-16 20:16:00,2,1
12386,1369,2021-11-17 10:04:00,2,1
17584,1722,2022-11-12 14:03:00,1,2
7169,1271,2021-01-09 11:37:00,1,1
1868,2465,2021-01-27 21:49:00,2,1
28100,2502,2023-08-05 00:42:00,2,2
18540,1369,2022-07-16 20:06:00,2,1
6304,1978,2020-12-04 19:36:00,2,1
15057,232,2022-02-16 13:58:00,2,2
23029,1520,2022-12-31 20:16:00,2,2
629,145,2020-03-15 09:55:00,2,1
23029,1328,2022-12-31 20:11:00,2,2
15522,1198,2022-02-16 15:17:00,2,1
9996,928,2021-08-30 20:19:00,1,1
15168,584,2022-02-16 17:37:00,1,1
903,45,2020-03-15 09:55:00,1,1
10720,2356,2021-10-21 20:58:00,2,2
9922,409,2021-08-26 12:14:00,2,1
4930,761,2020-11-10 19:16:00,1,1
19749,765,2023-01-25 14:04:00,1,2
19572,1983,2022-12-27 19:58:00,2,2
22516,822,2023-05-03 17:31:00,2,2
8498,372,2022-08-08 19:23:00,1,1
12970,163,2021-11-28 19:54:00,2,2
12252,189,2021-11-26 18:29:00,2,2
15048,699,2022-02-16 14:35:00,2,2
1797,2444,2020-06-11 12:06:00,2,1
9610,907,2021-08-15 10:30:00,1,1
19521,1624,2022-08-22 13:27:00,2,1
18428,249,2022-08-18 11:29:00,2,2
15178,131,2022-02-16 12:49:00,1,2
8339,42,2021-11-02 16:00:00,1,1
13681,2117,2022-01-25 21:25:00,2,1
10204,2428,2023-06-14 21:14:00,2,2
15935,1031,2022-04-30 21:28:00,1,2
12707,536,2021-11-21 14:09:00,2,2
12131,2512,2021-12-19 20:41:00,2,1
899,316,2020-03-15 09:55:00,2,1
19077,1262,2022-08-01 20:12:00,1,2
11748,1366,2021-11-19 15:32:00,1,2
27947,21,2023-07-30 18:23:00,1,1
19585,1390,2022-08-24 21:33:00,2,2
6323,376,2020-12-09 10:52:00,2,2
15092,36,2022-01-23 12:12:00,2,1
685,1263,2020-03-15 09:55:00,2,1
15060,796,2022-02-16 22:34:00,1,2
28076,1150,2023-09-21 23:08:00,1,1
903,481,2020-03-15 09:55:00,1,1
11093,439,2022-01-29 22:19:00,1,1
6620,1410,2020-12-20 17:13:00,1,1
18785,152,2023-07-20 08:19:00,2,1
14829,160,2022-02-16 20:54:00,1,1
12225,173,2021-11-27 09:01:00,2,2
4252,212,2020-12-02 16:08:00,1,1
8218,628,2021-04-13 17:42:00,2,1
648,84,2020-03-15 09:55:00,2,1
8002,170,2021-06-15 20:29:00,2,2
16634,1023,2023-08-24 14:10:00,1,2
663,150,2020-03-17 22:00:00,2,2
650,271,2020-03-15 09:55:00,2,2
28325,454,2023-08-11 20:37:00,1,2
9840,1366,2021-08-27 20:18:00,2,2
9635,1440,2022-08-14 16:38:00,1,1
9846,2323,2021-09-02 23:01:00,1,1
18706,31,2022-10-25 20:30:00,1,2
9737,219,2022-03-28 19:29:00,2,1
20461,1247,2023-10-17 12:08:00,1,2
15302,551,2022-09-17 15:18:00,1,2
3219,79,2020-08-01 23:24:00,2,2
12540,30,2021-12-24 21:05:00,2,2
17458,1387,2022-04-08 16:18:00,2,1
22253,166,2022-12-12 23:22:00,1,2
32216,591,2023-12-08 11:08:00,1,1
638,147,2020-03-15 09:55:00,1,2
15048,152,2022-02-16 13:20:00,2,2
7074,231,2021-03-23 19:54:00,2,2
7537,369,2021-01-30 14:29:00,1,2
7711,570,2021-04-10 20:06:00,2,2
12390,1437,2021-11-18 07:43:00,1,2
14387,704,2022-01-03 20:12:00,2,2
2300,1356,2020-04-01 20:58:00,1,1
8894,312,2021-07-11 22:26:00,1,1
5347,2585,2020-10-22 21:53:00,1,2
15086,489,2022-02-16 14:33:00,1,1
7913,763,2021-04-26 21:08:00,2,2
629,1290,2020-03-15 09:55:00,1,1
11235,2505,2022-11-30 15:07:00,2,1
11235,2459,2022-11-30 15:07:00,2,2
9797,225,2021-09-25 20:16:00,1,1
7618,753,2021-02-02 17:10:00,2,1
23528,485,2023-02-07 18:35:00,2,2
4194,1253,2020-11-16 16:33:00,1,1
9720,670,2021-08-20 14:38:00,1,1
8341,629,2021-04-15 20:49:00,1,2
19521,267,2022-08-22 13:10:00,1,1
18506,161,2022-08-13 13:15:00,2,2
28325,534,2023-08-11 20:43:00,1,1
636,189,2020-03-15 09:55:00,2,2
