user_id,exercise_id,create_time,result
28183,741,2023-09-10 18:04:00,1
4697,1231,2020-12-03 15:45:00,1
642,259,2020-03-15 09:55:00,1
19258,88,2022-08-07 19:31:00,1
4085,874,2021-11-05 15:03:00,1
23288,270,2023-02-15 17:03:00,1
3266,1750,2022-04-08 09:06:00,1
19147,1287,2022-08-01 20:01:00,0
28374,119,2023-08-14 19:43:00,1
11640,1949,2021-11-20 14:03:00,1
11422,1917,2021-11-05 20:35:00,0
696,466,2020-03-15 09:55:00,0
11303,10,2021-11-02 22:16:00,0
14336,315,2021-12-24 07:24:00,1
780,859,2022-04-06 22:04:00,1
1798,2504,2020-06-11 13:01:00,1
23523,1238,2023-02-08 11:49:00,1
24265,2235,2023-05-07 12:01:00,1
19413,1319,2022-08-18 18:12:00,1
19476,996,2022-08-21 21:10:00,1
19769,1311,2023-01-29 11:02:00,1
13310,788,2022-08-07 17:57:00,1
15050,1005,2022-02-16 15:36:00,1
27081,1224,2023-08-05 08:46:00,1
11642,438,2021-11-20 15:28:00,0
11647,1353,2021-11-20 12:26:00,1
29166,1302,2023-09-18 03:15:00,1
656,370,2020-03-15 09:55:00,1
15106,145,2022-02-16 14:56:00,1
10703,1111,2022-09-28 18:46:00,0
11654,1951,2021-11-20 12:47:00,1
8498,357,2022-08-08 19:22:00,1
8184,1243,2021-03-25 08:19:00,1
11433,1345,2021-12-03 20:50:00,1
649,1337,2020-03-15 09:55:00,1
1697,1189,2020-08-26 11:09:00,1
5305,702,2021-11-22 10:56:00,1
12707,176,2021-11-21 14:04:00,0
664,236,2020-03-15 09:55:00,1
5995,73,2020-12-17 22:28:00,1
11644,1355,2021-11-20 14:01:00,1
19564,2335,2022-12-26 20:12:00,1
11652,450,2021-11-20 17:09:00,0
27012,1428,2023-07-23 18:55:00,1
23521,2434,2023-02-07 13:53:00,0
19521,1421,2022-08-22 13:23:00,0
1798,2470,2020-06-11 12:53:00,1
670,152,2020-03-15 09:55:00,1
3591,1254,2020-12-05 17:03:00,1
6268,58,2020-12-10 22:25:00,1
20918,1286,2022-10-31 21:14:00,1
28100,2476,2023-08-05 00:41:00,1
9888,1236,2021-11-25 16:38:00,0
16916,1006,2022-03-27 20:59:00,1
15374,748,2022-02-16 18:02:00,1
22680,1087,2023-01-13 13:32:00,1
11320,72,2021-11-03 19:28:00,1
618,1248,2020-03-15 09:55:00,0
6409,1250,2020-12-09 20:58:00,0
